,ensembl_id,gene_name,gene_type
610,ENSG00000044115,CTNNA1,protein_coding
611,ENSG00000044446,PHKA2,protein_coding
612,ENSG00000044459,CNTLN,protein_coding
613,ENSG00000044524,EPHA3,protein_coding
614,ENSG00000044574,HSPA5,protein_coding
615,ENSG00000046604,DSG2,protein_coding
616,ENSG00000046647,GEMIN8,protein_coding
617,ENSG00000046651,OFD1,protein_coding
618,ENSG00000046653,GPM6B,protein_coding
619,ENSG00000046774,MAGEC2,protein_coding
620,ENSG00000046889,PREX2,protein_coding
621,ENSG00000047056,WDR37,protein_coding
622,ENSG00000047188,YTHDC2,protein_coding
623,ENSG00000047230,CTPS2,protein_coding
624,ENSG00000047249,ATP6V1H,protein_coding
625,ENSG00000047315,POLR2B,protein_coding
626,ENSG00000047346,FAM214A,protein_coding
627,ENSG00000047365,ARAP2,protein_coding
628,ENSG00000047410,TPR,protein_coding
629,ENSG00000047457,CP,protein_coding
630,ENSG00000047578,KIAA0556,protein_coding
631,ENSG00000047579,DTNBP1,protein_coding
632,ENSG00000047597,XK,protein_coding
633,ENSG00000047617,ANO2,protein_coding
634,ENSG00000047621,C12orf4,protein_coding
635,ENSG00000047634,SCML1,protein_coding
636,ENSG00000047644,WWC3,protein_coding
637,ENSG00000047648,ARHGAP6,protein_coding
638,ENSG00000047662,FAM184B,protein_coding
639,ENSG00000047849,MAP4,protein_coding
640,ENSG00000047932,GOPC,protein_coding
641,ENSG00000047936,ROS1,protein_coding
642,ENSG00000048028,USP28,protein_coding
643,ENSG00000048052,HDAC9,protein_coding
644,ENSG00000048140,TSPAN17,protein_coding
645,ENSG00000048162,NOP16,protein_coding
646,ENSG00000048342,CC2D2A,protein_coding
647,ENSG00000048392,RRM2B,protein_coding
648,ENSG00000048405,ZNF800,protein_coding
649,ENSG00000048462,TNFRSF17,protein_coding
650,ENSG00000048471,SNX29,protein_coding
651,ENSG00000048540,LMO3,protein_coding
652,ENSG00000048544,MRPS10,protein_coding
653,ENSG00000048545,GUCA1A,protein_coding
654,ENSG00000048649,RSF1,protein_coding
655,ENSG00000048707,VPS13D,protein_coding
656,ENSG00000048740,CELF2,protein_coding
657,ENSG00000048828,FAM120A,protein_coding
658,ENSG00000048991,R3HDM1,protein_coding
659,ENSG00000049089,COL9A2,protein_coding
660,ENSG00000049130,KITLG,protein_coding
661,ENSG00000049167,ERCC8,protein_coding
662,ENSG00000049192,ADAMTS6,protein_coding
663,ENSG00000049239,H6PD,protein_coding
664,ENSG00000049245,VAMP3,protein_coding
665,ENSG00000049246,PER3,protein_coding
666,ENSG00000049247,UTS2,protein_coding
667,ENSG00000049249,TNFRSF9,protein_coding
668,ENSG00000049283,EPN3,protein_coding
669,ENSG00000049319,SRD5A2,processed_transcript
670,ENSG00000049323,LTBP1,protein_coding
671,ENSG00000049449,RCN1,protein_coding
672,ENSG00000049540,ELN,protein_coding
673,ENSG00000049541,RFC2,protein_coding
674,ENSG00000049618,ARID1B,protein_coding
675,ENSG00000049656,CLPTM1L,protein_coding
676,ENSG00000049759,NEDD4L,protein_coding
677,ENSG00000049768,FOXP3,protein_coding
678,ENSG00000049769,PPP1R3F,protein_coding
679,ENSG00000049860,HEXB,protein_coding
680,ENSG00000049883,PTCD2,protein_coding
681,ENSG00000050030,KIAA2022,protein_coding
682,ENSG00000050130,JKAMP,protein_coding
683,ENSG00000050165,DKK3,protein_coding
684,ENSG00000050327,ARHGEF5,protein_coding
685,ENSG00000050344,NFE2L3,protein_coding
686,ENSG00000050393,MCUR1,protein_coding
687,ENSG00000050405,LIMA1,protein_coding
688,ENSG00000050426,LETMD1,protein_coding
689,ENSG00000050438,SLC4A8,protein_coding
690,ENSG00000050555,LAMC3,protein_coding
691,ENSG00000050628,PTGER3,protein_coding
692,ENSG00000050730,TNIP3,protein_coding
693,ENSG00000050748,MAPK9,protein_coding
694,ENSG00000050767,COL23A1,protein_coding
695,ENSG00000050820,BCAR1,protein_coding
696,ENSG00000051009,FAM160A2,protein_coding
697,ENSG00000051108,HERPUD1,protein_coding
698,ENSG00000051128,HOMER3,protein_coding
699,ENSG00000051180,RAD51,protein_coding
700,ENSG00000051341,POLQ,protein_coding
701,ENSG00000051382,PIK3CB,protein_coding
702,ENSG00000051523,CYBA,protein_coding
703,ENSG00000051596,THOC3,protein_coding
704,ENSG00000051620,HEBP2,protein_coding
705,ENSG00000051825,MPHOSPH9,protein_coding
706,ENSG00000052126,PLEKHA5,protein_coding
707,ENSG00000052344,PRSS8,protein_coding
708,ENSG00000052723,SIKE1,protein_coding
709,ENSG00000052749,RRP12,protein_coding
710,ENSG00000052795,FNIP2,protein_coding
711,ENSG00000052802,MSMO1,protein_coding
712,ENSG00000052841,TTC17,protein_coding
713,ENSG00000052850,ALX4,protein_coding
714,ENSG00000053108,FSTL4,protein_coding
715,ENSG00000053254,FOXN3,protein_coding
716,ENSG00000053328,METTL24,protein_coding
717,ENSG00000053371,AKR7A2,protein_coding
718,ENSG00000053372,MRTO4,protein_coding
719,ENSG00000053438,NNAT,protein_coding
720,ENSG00000053501,USE1,protein_coding
721,ENSG00000053524,MCF2L2,protein_coding
722,ENSG00000053702,NRIP2,protein_coding
723,ENSG00000053747,LAMA3,protein_coding
724,ENSG00000053770,AP5M1,protein_coding
725,ENSG00000053900,ANAPC4,protein_coding
726,ENSG00000053918,KCNQ1,protein_coding
727,ENSG00000054116,TRAPPC3,protein_coding
728,ENSG00000054118,THRAP3,protein_coding
729,ENSG00000054148,PHPT1,protein_coding
730,ENSG00000054179,ENTPD2,protein_coding
731,ENSG00000054219,LY75,protein_coding
732,ENSG00000054267,ARID4B,protein_coding
733,ENSG00000054277,OPN3,protein_coding
734,ENSG00000054282,SDCCAG8,protein_coding
735,ENSG00000054356,PTPRN,protein_coding
736,ENSG00000054392,HHAT,protein_coding
737,ENSG00000054523,KIF1B,protein_coding
738,ENSG00000054598,FOXC1,protein_coding
739,ENSG00000054611,TBC1D22A,protein_coding
740,ENSG00000054654,SYNE2,protein_coding
741,ENSG00000054690,PLEKHH1,protein_coding
742,ENSG00000054793,ATP9A,protein_coding
743,ENSG00000054796,SPO11,protein_coding
744,ENSG00000054803,CBLN4,protein_coding
745,ENSG00000054938,CHRDL2,protein_coding
746,ENSG00000054965,FAM168A,protein_coding
747,ENSG00000054967,RELT,protein_coding
748,ENSG00000054983,GALC,protein_coding
749,ENSG00000055044,NOP58,protein_coding
750,ENSG00000055070,SZRD1,protein_coding
751,ENSG00000055118,KCNH2,protein_coding
752,ENSG00000055130,CUL1,protein_coding
753,ENSG00000055147,FAM114A2,protein_coding
754,ENSG00000055163,CYFIP2,protein_coding
755,ENSG00000055208,TAB2,protein_coding
756,ENSG00000055211,GINM1,protein_coding
757,ENSG00000055332,EIF2AK2,protein_coding
758,ENSG00000055483,USP36,protein_coding
759,ENSG00000055609,KMT2C,protein_coding
760,ENSG00000055732,MCOLN3,protein_coding
761,ENSG00000055813,CCDC85A,protein_coding
762,ENSG00000055917,PUM2,protein_coding
763,ENSG00000055950,MRPL43,protein_coding
764,ENSG00000055955,ITIH4,protein_coding
765,ENSG00000055957,ITIH1,protein_coding
766,ENSG00000056050,C4orf27,protein_coding
767,ENSG00000056097,ZFR,protein_coding
768,ENSG00000056277,ZNF280C,protein_coding
769,ENSG00000056291,NPFFR2,protein_coding
770,ENSG00000056487,PHF21B,protein_coding
771,ENSG00000056558,TRAF1,protein_coding
772,ENSG00000056586,RC3H2,protein_coding
773,ENSG00000056661,PCGF2,protein_coding
774,ENSG00000056678,KIFC1,processed_transcript
775,ENSG00000056736,IL17RB,protein_coding
776,ENSG00000056972,TRAF3IP2,protein_coding
777,ENSG00000056998,GYG2,protein_coding
778,ENSG00000057019,DCBLD2,protein_coding
779,ENSG00000057149,SERPINB3,protein_coding
780,ENSG00000057252,SOAT1,protein_coding
781,ENSG00000057294,PKP2,protein_coding
782,ENSG00000057468,MSH4,protein_coding
783,ENSG00000057593,F7,protein_coding
784,ENSG00000057608,GDI2,protein_coding
785,ENSG00000057657,PRDM1,protein_coding
786,ENSG00000057663,ATG5,protein_coding
787,ENSG00000057704,TMCC3,protein_coding
788,ENSG00000057757,PITHD1,protein_coding
789,ENSG00000057935,MTA3,protein_coding
790,ENSG00000058056,USP13,protein_coding
791,ENSG00000058063,ATP11B,protein_coding
792,ENSG00000058085,LAMC2,protein_coding
793,ENSG00000058091,CDK14,protein_coding
794,ENSG00000058262,SEC61A1,protein_coding
795,ENSG00000058272,PPP1R12A,protein_coding
796,ENSG00000058335,RASGRF1,protein_coding
797,ENSG00000058404,CAMK2B,protein_coding
798,ENSG00000058453,CROCC,protein_coding
799,ENSG00000058600,POLR3E,protein_coding
800,ENSG00000058668,ATP2B4,protein_coding
801,ENSG00000058673,ZC3H11A,protein_coding
802,ENSG00000058729,RIOK2,protein_coding
803,ENSG00000058799,YIPF1,protein_coding
804,ENSG00000058804,NDC1,protein_coding
805,ENSG00000058866,DGKG,protein_coding
806,ENSG00000059122,FLYWCH1,protein_coding
807,ENSG00000059145,UNKL,protein_coding
808,ENSG00000059377,TBXAS1,protein_coding
809,ENSG00000059378,PARP12,protein_coding
810,ENSG00000059573,ALDH18A1,protein_coding
811,ENSG00000059588,TARBP1,protein_coding
812,ENSG00000059691,PET112,protein_coding
813,ENSG00000059728,MXD1,protein_coding
814,ENSG00000059758,CDK17,protein_coding
815,ENSG00000059769,DNAJC25,protein_coding
816,ENSG00000059804,SLC2A3,protein_coding
817,ENSG00000059915,PSD,protein_coding
818,ENSG00000060069,CTDP1,protein_coding
819,ENSG00000060138,YBX3,protein_coding
820,ENSG00000060140,STYK1,protein_coding
821,ENSG00000060237,WNK1,protein_coding
822,ENSG00000060303,RPS17P5,pseudogene
823,ENSG00000060339,CCAR1,protein_coding
824,ENSG00000060491,OGFR,protein_coding
825,ENSG00000060558,GNA15,protein_coding
826,ENSG00000060566,CREB3L3,protein_coding
827,ENSG00000060642,PIGV,protein_coding
828,ENSG00000060656,PTPRU,protein_coding
829,ENSG00000060688,SNRNP40,protein_coding
830,ENSG00000060709,RIMBP2,protein_coding
831,ENSG00000060718,COL11A1,protein_coding
832,ENSG00000060749,QSER1,protein_coding
833,ENSG00000060762,MPC1,protein_coding
834,ENSG00000060971,ACAA1,protein_coding
835,ENSG00000060982,BCAT1,protein_coding
836,ENSG00000061273,HDAC7,protein_coding
837,ENSG00000061337,LZTS1,protein_coding
838,ENSG00000061455,PRDM6,protein_coding
839,ENSG00000061492,WNT8A,protein_coding
840,ENSG00000061656,SPAG4,protein_coding
841,ENSG00000061676,NCKAP1,protein_coding
842,ENSG00000061794,MRPS35,protein_coding
843,ENSG00000061918,GUCY1B3,protein_coding
844,ENSG00000061936,SFSWAP,protein_coding
845,ENSG00000061938,TNK2,protein_coding
846,ENSG00000061987,MON2,protein_coding
847,ENSG00000062038,CDH3,protein_coding
848,ENSG00000062096,ARSF,protein_coding
849,ENSG00000062194,GPBP1,protein_coding
850,ENSG00000062282,DGAT2,protein_coding
851,ENSG00000062370,ZNF112,protein_coding
852,ENSG00000062485,CS,protein_coding
853,ENSG00000062524,LTK,protein_coding
854,ENSG00000062582,MRPS24,protein_coding
855,ENSG00000062598,ELMO2,protein_coding
856,ENSG00000062650,WAPAL,protein_coding
857,ENSG00000062716,VMP1,protein_coding
858,ENSG00000062725,APPBP2,protein_coding
859,ENSG00000062822,POLD1,protein_coding
860,ENSG00000063015,SEZ6,protein_coding
861,ENSG00000063046,EIF4B,protein_coding
862,ENSG00000063127,SLC6A16,protein_coding
863,ENSG00000063169,GLTSCR1,protein_coding
864,ENSG00000063176,SPHK2,protein_coding
865,ENSG00000063177,RPL18,protein_coding
866,ENSG00000063180,CA11,protein_coding
867,ENSG00000063241,ISOC2,protein_coding
868,ENSG00000063244,U2AF2,protein_coding
869,ENSG00000063245,EPN1,protein_coding
870,ENSG00000063322,MED29,protein_coding
871,ENSG00000063438,AHRR,protein_coding
872,ENSG00000063515,GSC2,protein_coding
873,ENSG00000063587,ZNF275,protein_coding
874,ENSG00000063601,MTMR1,protein_coding
875,ENSG00000063660,GPC1,protein_coding
876,ENSG00000063761,ADCK1,protein_coding
877,ENSG00000063854,HAGH,protein_coding
878,ENSG00000063978,RNF4,protein_coding
879,ENSG00000064012,CASP8,protein_coding
880,ENSG00000064042,LIMCH1,protein_coding
881,ENSG00000064102,ASUN,protein_coding
882,ENSG00000064115,TM7SF3,protein_coding
883,ENSG00000064195,DLX3,protein_coding
884,ENSG00000064199,SPA17,protein_coding
885,ENSG00000064201,TSPAN32,protein_coding
886,ENSG00000064205,WISP2,protein_coding
887,ENSG00000064218,DMRT3,protein_coding
888,ENSG00000064225,ST3GAL6,protein_coding
889,ENSG00000064270,ATP2C2,protein_coding
890,ENSG00000064300,NGFR,protein_coding
891,ENSG00000064309,CDON,protein_coding
892,ENSG00000064313,TAF2,protein_coding
893,ENSG00000064393,HIPK2,protein_coding
894,ENSG00000064419,TNPO3,protein_coding
895,ENSG00000064489,MEF2BNB-MEF2B,protein_coding
896,ENSG00000064490,RFXANK,protein_coding
897,ENSG00000064545,TMEM161A,protein_coding
898,ENSG00000064547,LPAR2,protein_coding
899,ENSG00000064601,CTSA,protein_coding
900,ENSG00000064607,SUGP2,protein_coding
901,ENSG00000064651,SLC12A2,protein_coding
902,ENSG00000064652,SNX24,protein_coding
903,ENSG00000064655,EYA2,protein_coding
904,ENSG00000064666,CNN2,protein_coding
905,ENSG00000064687,ABCA7,protein_coding
906,ENSG00000064692,SNCAIP,protein_coding
907,ENSG00000064703,DDX20,protein_coding
908,ENSG00000064726,BTBD1,protein_coding
909,ENSG00000064763,FAR2,protein_coding
910,ENSG00000064787,BCAS1,protein_coding
911,ENSG00000064835,POU1F1,protein_coding
912,ENSG00000064886,CHI3L2,protein_coding
913,ENSG00000064932,SBNO2,protein_coding
914,ENSG00000064933,PMS1,protein_coding
915,ENSG00000064961,HMG20B,protein_coding
916,ENSG00000064989,CALCRL,protein_coding
917,ENSG00000064995,TAF11,protein_coding
918,ENSG00000064999,ANKS1A,protein_coding
919,ENSG00000065000,AP3D1,protein_coding
920,ENSG00000065029,ZNF76,protein_coding
921,ENSG00000065054,SLC9A3R2,protein_coding
922,ENSG00000065057,NTHL1,protein_coding
923,ENSG00000065060,UHRF1BP1,protein_coding
924,ENSG00000065135,GNAI3,protein_coding
925,ENSG00000065150,IPO5,protein_coding
926,ENSG00000065154,OAT,protein_coding
927,ENSG00000065183,WDR3,protein_coding
928,ENSG00000065243,PKN2,protein_coding
929,ENSG00000065268,WDR18,protein_coding
930,ENSG00000065308,TRAM2,protein_coding
931,ENSG00000065320,NTN1,protein_coding
932,ENSG00000065325,GLP2R,protein_coding
933,ENSG00000065328,MCM10,protein_coding
934,ENSG00000065357,DGKA,protein_coding
935,ENSG00000065361,ERBB3,protein_coding
936,ENSG00000065371,ROPN1,protein_coding
937,ENSG00000065413,ANKRD44,protein_coding
938,ENSG00000065427,KARS,protein_coding
939,ENSG00000065457,ADAT1,protein_coding
940,ENSG00000065485,PDIA5,protein_coding
941,ENSG00000065491,TBC1D22B,protein_coding
942,ENSG00000065518,NDUFB4,protein_coding
943,ENSG00000065526,SPEN,protein_coding
944,ENSG00000065534,MYLK,protein_coding
945,ENSG00000065548,ZC3H15,protein_coding
946,ENSG00000065559,MAP2K4,protein_coding
947,ENSG00000065600,TMEM206,protein_coding
948,ENSG00000065609,SNAP91,protein_coding
949,ENSG00000065613,SLK,protein_coding
950,ENSG00000065615,CYB5R4,protein_coding
951,ENSG00000065618,COL17A1,protein_coding
952,ENSG00000065621,GSTO2,protein_coding
953,ENSG00000065665,SEC61A2,protein_coding
954,ENSG00000065675,PRKCQ,protein_coding
955,ENSG00000065717,TLE2,protein_coding
956,ENSG00000065802,ASB1,protein_coding
957,ENSG00000065809,FAM107B,protein_coding
958,ENSG00000065833,ME1,protein_coding
959,ENSG00000065882,TBC1D1,protein_coding
960,ENSG00000065883,CDK13,protein_coding
961,ENSG00000065911,MTHFD2,protein_coding
962,ENSG00000065923,SLC9A7,protein_coding
963,ENSG00000065970,FOXJ2,protein_coding
964,ENSG00000065978,YBX1,protein_coding
965,ENSG00000065989,PDE4A,protein_coding
966,ENSG00000066027,PPP2R5A,protein_coding
967,ENSG00000066032,CTNNA2,protein_coding
968,ENSG00000066044,ELAVL1,protein_coding
969,ENSG00000066056,TIE1,protein_coding
970,ENSG00000066084,DIP2B,protein_coding
971,ENSG00000066117,SMARCD1,protein_coding
972,ENSG00000066135,KDM4A,protein_coding
973,ENSG00000066136,NFYC,protein_coding
974,ENSG00000066185,ZMYND12,protein_coding
975,ENSG00000066230,SLC9A3,protein_coding
976,ENSG00000066248,NGEF,protein_coding
977,ENSG00000066279,ASPM,protein_coding
978,ENSG00000066294,CD84,protein_coding
979,ENSG00000066322,ELOVL1,protein_coding
980,ENSG00000066336,SPI1,protein_coding
981,ENSG00000066379,ZNRD1,protein_coding
982,ENSG00000066382,MPPED2,protein_coding
983,ENSG00000066405,CLDN18,protein_coding
984,ENSG00000066422,ZBTB11,protein_coding
985,ENSG00000066427,ATXN3,protein_coding
986,ENSG00000066455,GOLGA5,protein_coding
987,ENSG00000066468,FGFR2,protein_coding
988,ENSG00000066557,LRRC40,protein_coding
989,ENSG00000066583,ISOC1,protein_coding
990,ENSG00000066629,EML1,protein_coding
991,ENSG00000066651,TRMT11,protein_coding
992,ENSG00000066654,THUMPD1,protein_coding
993,ENSG00000066697,MSANTD3,protein_coding
994,ENSG00000066735,KIF26A,protein_coding
995,ENSG00000066739,ATG2B,protein_coding
996,ENSG00000066777,ARFGEF1,protein_coding
997,ENSG00000066813,ACSM2B,protein_coding
998,ENSG00000066827,ZFAT,protein_coding
999,ENSG00000066855,MTFR1,protein_coding
1000,ENSG00000066923,STAG3,protein_coding
1001,ENSG00000066926,FECH,protein_coding
1002,ENSG00000066933,MYO9A,protein_coding
1003,ENSG00000067048,DDX3Y,protein_coding
1004,ENSG00000067057,PFKP,protein_coding
1005,ENSG00000067064,IDI1,protein_coding
1006,ENSG00000067066,SP100,protein_coding
1007,ENSG00000067082,KLF6,protein_coding
1008,ENSG00000067113,PPAP2A,protein_coding
1009,ENSG00000067141,NEO1,protein_coding
1010,ENSG00000067167,TRAM1,protein_coding
1011,ENSG00000067177,PHKA1,protein_coding
1012,ENSG00000067182,TNFRSF1A,protein_coding
1013,ENSG00000067191,CACNB1,protein_coding
1014,ENSG00000067208,EVI5,protein_coding
1015,ENSG00000067221,STOML1,protein_coding
1016,ENSG00000067225,PKM,protein_coding
1017,ENSG00000067248,DHX29,protein_coding
1018,ENSG00000067334,DNTTIP2,protein_coding
1019,ENSG00000067365,METTL22,protein_coding
1020,ENSG00000067369,TP53BP1,protein_coding
1021,ENSG00000067445,TRO,protein_coding
1022,ENSG00000067533,RRP15,protein_coding
1023,ENSG00000067560,RHOA,protein_coding
1024,ENSG00000067596,DHX8,protein_coding
1025,ENSG00000067601,PMS2P4,pseudogene
1026,ENSG00000067606,PRKCZ,protein_coding
1027,ENSG00000067646,ZFY,protein_coding
1028,ENSG00000067704,IARS2,protein_coding
1029,ENSG00000067715,SYT1,protein_coding
1030,ENSG00000067798,NAV3,protein_coding
1031,ENSG00000067829,IDH3G,protein_coding
1032,ENSG00000067836,ROGDI,protein_coding
1033,ENSG00000067840,PDZD4,protein_coding
1034,ENSG00000067842,ATP2B3,protein_coding
1035,ENSG00000067900,ROCK1,protein_coding
1036,ENSG00000067955,CBFB,protein_coding
1037,ENSG00000067992,PDK3,protein_coding
1038,ENSG00000068001,HYAL2,protein_coding
1039,ENSG00000068024,HDAC4,protein_coding
1040,ENSG00000068028,RASSF1,protein_coding
1041,ENSG00000068078,FGFR3,protein_coding
1042,ENSG00000068079,IFI35,protein_coding
1043,ENSG00000068097,HEATR6,protein_coding
1044,ENSG00000068120,COASY,protein_coding
1045,ENSG00000068137,PLEKHH3,protein_coding
1046,ENSG00000068305,MEF2A,protein_coding
1047,ENSG00000068308,OTUD5,protein_coding
1048,ENSG00000068323,TFE3,protein_coding
1049,ENSG00000068354,TBC1D25,protein_coding
1050,ENSG00000068366,ACSL4,protein_coding
1051,ENSG00000068383,INPP5A,protein_coding
1052,ENSG00000068394,GPKOW,protein_coding
1053,ENSG00000068400,GRIPAP1,protein_coding
1054,ENSG00000068438,FTSJ1,protein_coding
1055,ENSG00000068489,PRR11,protein_coding
1056,ENSG00000068615,REEP1,protein_coding
1057,ENSG00000068650,ATP11A,protein_coding
1058,ENSG00000068654,POLR1A,protein_coding
1059,ENSG00000068697,LAPTM4A,protein_coding
1060,ENSG00000068724,TTC7A,protein_coding
1061,ENSG00000068745,IP6K2,protein_coding
1062,ENSG00000068781,STON1-GTF2A1L,protein_coding
1063,ENSG00000068784,SRBD1,protein_coding
1064,ENSG00000068793,CYFIP1,protein_coding
1065,ENSG00000068796,KIF2A,protein_coding
1066,ENSG00000068831,RASGRP2,protein_coding
1067,ENSG00000068878,PSME4,protein_coding
1068,ENSG00000068885,IFT80,protein_coding
1069,ENSG00000068903,SIRT2,protein_coding
1070,ENSG00000068912,ERLEC1,protein_coding
1071,ENSG00000068971,PPP2R5B,protein_coding
1072,ENSG00000068976,PYGM,protein_coding
1073,ENSG00000068985,PAGE1,protein_coding
1074,ENSG00000069011,PITX1,protein_coding
1075,ENSG00000069018,TRPC7,protein_coding
1076,ENSG00000069020,MAST4,protein_coding
1077,ENSG00000069122,GPR116,protein_coding
1078,ENSG00000069188,SDK2,protein_coding
1079,ENSG00000069206,ADAM7,protein_coding
1080,ENSG00000069248,NUP133,protein_coding
1081,ENSG00000069275,NUCKS1,protein_coding
1082,ENSG00000069329,VPS35,protein_coding
1083,ENSG00000069345,DNAJA2,protein_coding
1084,ENSG00000069399,BCL3,protein_coding
1085,ENSG00000069424,KCNAB2,protein_coding
1086,ENSG00000069431,ABCC9,protein_coding
1087,ENSG00000069482,GAL,protein_coding
1088,ENSG00000069493,CLEC2D,protein_coding
1089,ENSG00000069509,FUNDC1,protein_coding
